USPS,NAME,TYPE,GEOID,ANSICODE,ALAND,AWATER,ALAND_SQMI,AWATER_SQMI,INTPTLAT,INTPTLONG                                                                                                 
AL,Bellamy,cdp,105188,2628579,9780480,108299,3.776,0.042,32.463658,-88.131481
AL,Belle Fontaine,cdp,105212,2632282,4022920,939300,1.553,0.363,30.489492,-88.10594
AL,Benton,town,105692,2405243,782124,89396,0.302,0.035,32.307931,-86.817546
AL,Berlin,town,105812,2797102,3665446,11362,1.415,0.004,34.185005,-86.748955
AL,Berry,town,105932,2405250,27884733,15029,10.766,0.006,33.666702,-87.609311
AL,Bessemer,city,105980,2403864,104964037,546981,40.527,0.211,33.370858,-86.971522
AL,Billingsley,town,106460,2405265,3041978,3909,1.175,0.002,32.664711,-86.706713
AL,Birmingham,city,107000,2403868,380909070,6540027,147.07,2.525,33.527174,-86.797036
AL,Black,town,107120,2405270,10498683,18883,4.054,0.007,31.00977,-85.74442
AL,Blountsville,town,107456,2405280,14039367,179778,5.421,0.069,34.075838,-86.583918
AL,Blue Ridge,cdp,107588,2402696,20093252,229633,7.758,0.089,32.4989,-86.182436
AL,Blue Springs,town,107672,2405286,7500883,0,2.896,0,31.663516,-85.503526
AL,Boaz,city,107912,2403886,37683442,161880,14.55,0.063,34.19902,-86.155151
AL,Boligee,town,108104,2405297,10233609,36323,3.951,0.014,32.768081,-88.02859
AL,Bon Air,town,108248,2405301,3436489,15386,1.327,0.006,33.25937,-86.327148
AL,Bon Secour,cdp,108272,2633314,11190200,859585,4.321,0.332,30.318246,-87.72439
AL,Boykin,cdp,108680,2628580,7239597,30520,2.795,0.012,32.068375,-87.294343
AL,Brantley,town,109016,2405315,8047471,130826,3.107,0.051,31.581992,-86.256784
AL,Brantleyville,cdp,109064,2582663,5687781,26749,2.196,0.01,33.219303,-86.882522
AL,Brent,city,109136,2403918,22794285,77911,8.801,0.03,32.944893,-87.172088
AL,Brewton,city,109208,2403921,29257482,612453,11.296,0.236,31.109175,-87.076583
AL,Bridgeport,city,109328,2403924,11208792,334209,4.328,0.129,34.949312,-85.723765
AL,Brighton,city,109400,2403925,3664075,0,1.415,0,33.439551,-86.945404
AL,Brilliant,town,109424,2405321,27431774,0,10.591,0,34.025671,-87.769047
AL,Bristow Cove,cdp,109457,2582664,28083738,0,10.843,0,34.109216,-86.240993
AL,Brook Highland,cdp,109500,2403203,7140983,161104,2.757,0.062,33.438035,-86.685262
AL,Brookside,town,109736,2405331,16350025,27676,6.313,0.011,33.634617,-86.906314
AL,Brookwood,town,109808,2405333,21679664,234011,8.371,0.09,33.239842,-87.331488
AL,Broomtown,cdp,109880,2582666,12156602,0,4.694,0,34.365728,-85.532112
AL,Brundidge,city,110240,2403943,25241183,83770,9.746,0.032,31.717639,-85.81755
AL,Bucks,cdp,110456,2628581,1003273,92976,0.387,0.036,31.016881,-88.026385
AL,Butler,town,111032,2405351,17484933,0,6.751,0,32.096479,-88.210781
AL,Calera,city,111416,2403965,63522085,683532,24.526,0.264,33.122319,-86.745644
AL,Calvert,cdp,111488,2628582,6055698,48801,2.338,0.019,31.149898,-88.021549
AL,Camden,city,111512,2403975,10836796,34892,4.184,0.013,31.998493,-87.28895
AL,Camp Hill,town,111680,2405370,23283989,256573,8.99,0.099,32.797327,-85.655833
AL,Carbon Hill,city,112016,2403992,14272318,194614,5.511,0.075,33.894991,-87.522078
AL,Cardiff,town,112040,2405377,541113,0,0.209,0,33.64729,-86.930637
AL,Carlisle-Rockledge,cdp,112070,2582667,41958383,12741,16.2,0.005,34.114451,-86.124073
AL,Carlton,cdp,112112,2628583,11706473,12193,4.52,0.005,31.348571,-87.835666
AL,Carolina,town,112160,2405380,2871453,20504,1.109,0.008,31.23415,-86.521001
AL,Carrollton,town,112304,2405384,5331435,59271,2.058,0.023,33.261903,-88.095071
AL,Castleberry,town,112496,2406236,4432153,48012,1.711,0.019,31.299678,-87.029129
AL,Catherine,cdp,112544,2628584,5944734,0,2.295,0,32.18617,-87.469978
AL,Cedar Bluff,town,112760,2406240,12455267,37623,4.809,0.015,34.221422,-85.588565
AL,Center Point,city,113264,2404020,16096569,21221,6.215,0.008,33.643903,-86.684567
AL,Centre,city,113648,2404025,30310951,141022,11.703,0.054,34.153059,-85.671683
AL,Centreville,city,113672,2404026,24478646,377665,9.451,0.146,32.958967,-87.132043
AL,Chatom,town,114008,2406259,27770887,0,10.722,0,31.469145,-88.246019
AL,Chelsea,city,114104,2404037,85476839,1201063,33.003,0.464,33.309007,-86.635139
AL,Cherokee,town,114152,2406262,5740573,704,2.216,0,34.7577,-87.965589
AL,Chickasaw,city,114392,2404045,10894954,908483,4.207,0.351,30.77145,-88.079697
AL,Childersburg,city,114464,2404048,31936897,652345,12.331,0.252,33.292549,-86.340844
AL,Choccolocco,cdp,114728,2582668,30164015,352789,11.646,0.136,33.667728,-85.707191
AL,Chunchula,cdp,114968,2628585,4671130,21008,1.804,0.008,30.927194,-88.2082
AL,Citronelle,city,115064,2404051,67017592,718430,25.876,0.277,31.097269,-88.249843
AL,Clanton,city,115136,2404052,59971720,357782,23.155,0.138,32.845572,-86.619494
AL,Clay,city,115256,2404063,29203069,165786,11.275,0.064,33.696583,-86.608182
AL,Clayhatchee,town,115304,2406273,7039405,0,2.718,0,31.236925,-85.721478
AL,Clayton,town,115376,2406274,17550106,0,6.776,0,31.882277,-85.460454
AL,Cleveland,town,115472,2406278,20332689,88040,7.85,0.034,34.002179,-86.561352
AL,Clio,city,115640,2404082,26070326,23254,10.066,0.009,31.708516,-85.611039
AL,Coaling,town,116000,2406286,12983178,178716,5.013,0.069,33.169901,-87.349887
AL,Coats Bend,cdp,116080,2582669,22144512,67515,8.55,0.026,34.073273,-85.874602
AL,Coffee Springs,town,116240,2406288,2030176,29256,0.784,0.011,31.165836,-85.910898
AL,Coffeeville,town,116264,2406289,11706601,0,4.52,0,31.766564,-88.086049
AL,Coker,town,116312,2406291,5050443,23040,1.95,0.009,33.243752,-87.681329
AL,Collinsville,town,116600,2406296,8663200,161559,3.345,0.062,34.267224,-85.86861
AL,Colony,town,116684,2406297,5599220,24170,2.162,0.009,33.941393,-86.902001
AL,Columbia,town,116744,2406298,10181708,170212,3.931,0.066,31.295351,-85.110202
AL,Columbiana,city,116768,2404109,45425789,261034,17.539,0.101,33.191452,-86.615618
AL,Concord,cdp,116936,2402792,8716244,44246,3.365,0.017,33.461988,-87.040429
AL,Coosada,town,117176,2406310,17855611,620670,6.894,0.24,32.495394,-86.326543
AL,Cordova,city,117368,2404130,15103140,292389,5.831,0.113,33.761788,-87.199416
AL,Cottondale,cdp,117704,2727439,8918888,46443,3.444,0.018,33.193047,-87.454861
AL,Cottonwood,town,117824,2406321,14974557,58453,5.782,0.023,31.054033,-85.29956
AL,County Line,town,117968,2406322,2023864,0,0.781,0,33.818902,-86.714706
AL,Courtland,town,118040,2406323,7646447,64056,2.952,0.025,34.669946,-87.327892
AL,Cowarts,town,118088,2406329,19823700,165559,7.654,0.064,31.206248,-85.309769
AL,Creola,city,118304,2404149,40615437,2516364,15.682,0.972,30.874249,-88.009536
AL,Crossville,town,118856,2406341,21659874,1995,8.363,0.001,34.282697,-85.999737
AL,Cuba,town,118952,2406344,10520906,18721,4.062,0.007,32.440733,-88.374798
AL,Cullman,city,118976,2404166,58802074,3476668,22.704,1.342,34.17687,-86.840656
AL,Cullomburg,cdp,119024,2628586,13842493,0,5.345,0,31.713061,-88.291774
AL,Cusseta,town,119216,2424934,6798968,0,2.625,0,32.787637,-85.305769
AL,Dadeville,city,119336,2404175,41287400,219837,15.941,0.085,32.826114,-85.776201
AL,Daleville,city,119360,2404178,36631917,0,14.144,0,31.291534,-85.711711
AL,Daphne,city,119648,2404186,49415163,306666,19.079,0.118,30.626072,-87.881783
AL,Dauphin Island,town,119744,2406357,16204178,413605156,6.256,159.694,30.250913,-88.171268
AL,Daviston,town,119816,2406360,23658279,77680,9.135,0.03,33.056839,-85.634329
AL,Dayton,town,119912,2406361,2585205,0,0.998,0,32.350958,-87.641573
AL,Deatsville,town,120008,2406364,12463170,81173,4.812,0.031,32.589044,-86.389059
AL,Decatur,city,120104,2404206,141397708,16642891,54.594,6.426,34.572995,-86.989901
AL,Deer Park,cdp,120152,2628587,8094329,161688,3.125,0.062,31.218369,-88.328023
AL,Delta,cdp,120272,2582670,20167124,272009,7.787,0.105,33.440524,-85.675905
AL,Demopolis,city,120296,2404214,45956068,835091,17.744,0.322,32.499744,-87.826678
AL,Detroit,town,120392,2406377,3434653,0,1.326,0,34.027379,-88.167831
AL,Dodge City,town,120955,2406384,9101475,27173,3.514,0.01,34.043275,-86.885524
AL,Dora,city,121136,2404235,20485016,28757,7.909,0.011,33.728116,-87.081292
AL,Dothan,city,121184,2404238,232683116,844856,89.839,0.326,31.233698,-85.406823
AL,Double Springs,town,121280,2406389,13254933,58228,5.118,0.022,34.149648,-87.389447
AL,Douglas,town,121328,2406390,8817652,21418,3.405,0.008,34.168258,-86.323386
AL,Dozier,town,121448,2406394,7641032,31584,2.95,0.012,31.505407,-86.369235
AL,Dunnavant,cdp,121890,2582671,49872647,2639682,19.256,1.019,33.495171,-86.540245
AL,Dutton,town,121952,2406408,2237817,0,0.864,0,34.606152,-85.91185
AL,Eagle Point,cdp,122088,2805893,5723661,113021,2.21,0.044,33.400912,-86.676753
AL,East Brewton,city,122216,2403531,8826253,91015,3.408,0.035,31.09144,-87.055345
AL,East Point,cdp,122504,2628588,2385163,19228,0.921,0.007,34.191206,-86.79225
AL,Eclectic,town,122816,2406420,10651118,198379,4.112,0.077,32.640222,-86.041062
AL,Edgewater,cdp,123032,2402443,3004563,61545,1.16,0.024,33.530099,-86.95279
AL,Edwardsville,town,123176,2406427,42597417,0,16.447,0,33.88374,-85.414124
AL,Egypt,cdp,123224,2582672,23335446,0,9.01,0,34.075938,-86.165054
AL,Elba,city,123296,2403549,39725068,207250,15.338,0.08,31.417218,-86.077115
AL,Elberta,town,123320,2406430,18104969,261886,6.99,0.101,30.373753,-87.595729
AL,Eldridge,town,123344,2406431,3737939,0,1.443,0,33.923053,-87.622869
AL,Elkmont,town,123488,2406437,4254429,28880,1.643,0.011,34.932604,-86.976971
AL,Elmore,town,123656,2406444,16249784,362263,6.274,0.14,32.556606,-86.341025
AL,Emelle,town,123872,2406447,546062,0,0.211,0,32.728678,-88.316486
AL,Emerald Mountain,cdp,123880,2582673,41673708,1707569,16.09,0.659,32.447694,-86.094381
AL,Enterprise,city,124184,2403567,80180731,174204,30.958,0.067,31.326898,-85.844021
AL,Epes,town,124256,2406456,17057798,27372,6.586,0.011,32.695049,-88.141963
AL,Equality,cdp,124280,2805889,13604539,24043,5.253,0.009,32.765659,-86.123185
AL,Ethelsville,town,124472,2406465,1468612,0,0.567,0,33.414066,-88.216093
AL,Eufaula,city,124568,2403575,154143208,36156632,59.515,13.96,31.909937,-85.152709
AL,Eunola,cdp,124616,2633143,4728506,37294,1.826,0.014,31.031391,-85.833966
AL,Eutaw,town,124664,2406470,30907142,197192,11.933,0.076,32.846247,-87.900332
AL,Eva,town,124688,2406472,11061069,83535,4.271,0.032,34.326504,-86.765318
AL,Evergreen,city,124808,2403584,51143632,687866,19.747,0.266,31.433216,-86.976081
AL,Excel,town,124880,2406476,4264591,647,1.647,0,31.426386,-87.343663
AL,Fairfield,city,125120,2403587,8971380,0,3.464,0,33.474802,-86.919407
AL,Fairford,cdp,125216,2628589,7953598,0,3.071,0,31.178002,-88.072784
AL,Fairhope,city,125240,2403590,38226444,154719,14.759,0.06,30.52092,-87.879122
AL,Fairview,town,125384,2406480,5077988,33890,1.961,0.013,34.250195,-86.677724
AL,Falkville,town,125648,2406488,11040739,63950,4.263,0.025,34.377019,-86.909547
AL,Faunsdale,town,125816,2406495,717508,0,0.277,0,32.457614,-87.593789
AL,Fayette,city,125840,2403599,22143483,212108,8.55,0.082,33.694215,-87.831169
AL,Fayetteville,cdp,125864,2582674,45178324,6034535,17.443,2.33,33.168097,-86.442774
AL,Fitzpatrick,cdp,126152,2628590,10780813,91583,4.162,0.035,32.210377,-85.873693
AL,Five Points,town,126200,2406498,2667066,0,1.03,0,33.017311,-85.351592
AL,Flomaton,town,126824,2406500,13171016,289010,5.085,0.112,31.014816,-87.256016
AL,Florala,town,126848,2406502,27279014,1158376,10.532,0.447,31.022391,-86.318152
AL,Florence,city,126896,2403619,68827631,540249,26.574,0.209,34.830323,-87.666139
AL,Foley,city,126992,2403626,86344607,379350,33.338,0.146,30.397009,-87.664211
AL,Forestdale,cdp,127088,2402493,17475054,0,6.747,0,33.573701,-86.900047
AL,Forkland,town,127376,2406506,9049380,29059,3.494,0.011,32.647435,-87.867436
AL,Fort Deposit,town,127520,2406507,14663208,0,5.661,0,31.986261,-86.566359
AL,Fort Payne,city,127616,2403645,146091741,917057,56.406,0.354,34.457329,-85.689447
AL,Fort Rucker,cdp,127640,2402503,28136991,46399,10.864,0.018,31.342576,-85.716072
AL,Franklin,town,128024,2406517,39043148,100001,15.075,0.039,32.452693,-85.78541
AL,Fredonia,cdp,128120,2582675,31025632,67880,11.979,0.026,32.983577,-85.292306
AL,Frisco City,town,128312,2406528,10434159,24638,4.029,0.01,31.439485,-87.404182
AL,Fruitdale,cdp,128408,2628591,11586507,43413,4.474,0.017,31.34979,-88.410937
AL,Fruithurst,town,128432,2406529,2590755,0,1,0,33.729539,-85.431249
AL,Fulton,town,128504,2406530,6348281,1428,2.451,0.001,31.790989,-87.744212
AL,Fultondale,city,128552,2403671,31432755,0,12.136,0,33.617363,-86.801436
AL,Fyffe,town,128672,2406534,12865340,0,4.967,0,34.448957,-85.905167
AL,Gadsden,city,128696,2403673,96977540,3143232,37.443,1.214,34.006597,-86.016078
AL,Gainesville,town,128768,2406537,4452046,0,1.719,0,32.814934,-88.160791
AL,Gallant,cdp,128816,2582676,37246640,130033,14.381,0.05,34.001318,-86.230171
AL,Gantt,town,128936,2406539,1682656,86431,0.65,0.033,31.41074,-86.483524
AL,Garden City,town,129032,2406541,5849008,67663,2.258,0.026,34.014688,-86.749054
AL,Gardendale,city,129056,2403681,59600386,7891,23.012,0.003,33.676587,-86.809844
AL,Gaylesville,town,129296,2406555,3593016,94834,1.387,0.037,34.267444,-85.561248
AL,Geiger,town,129392,2406556,2447757,11627,0.945,0.004,32.868715,-88.318154
AL,Geneva,city,129464,2403687,41134235,487450,15.882,0.188,31.044886,-85.876818
AL,Georgiana,town,129560,2406560,16154557,0,6.237,0,31.639134,-86.746762
AL,Geraldine,town,129608,2406561,9899665,30156,3.822,0.012,34.359087,-86.002579
AL,Gilbe,town,129704,2406569,27238980,0,10.517,0,31.866247,-88.307545
AL,Glen Allen,town,129944,2406574,16902466,36826,6.526,0.014,33.892108,-87.732682
AL,Glencoe,city,129992,2403701,44027907,214212,16.999,0.083,33.948339,-85.933606
AL,Glenwood,town,130160,2406579,1892924,9019,0.731,0.003,31.671266,-86.173687
AL,Goldville,town,130448,2406586,2552525,39434,0.986,0.015,33.084867,-85.777982
AL,Good Hope,city,130496,2406587,20406627,124722,7.879,0.048,34.110689,-86.867104
AL,Goodwater,town,130640,2406589,16819854,75870,6.494,0.029,33.060713,-86.052486
AL,Gordo,town,130736,2406590,8424803,10956,3.253,0.004,33.322286,-87.903681
AL,Gordon,town,130760,2406591,7564020,0,2.92,0,31.143606,-85.092504
AL,Gordonville,town,130808,2406593,14354364,150144,5.542,0.058,32.159179,-86.704235
AL,Goshen,town,130880,2406594,6634644,40200,2.562,0.016,31.720015,-86.123245
AL,Graham,cdp,131000,2582677,15162088,0,5.854,0,33.455191,-85.323085
AL,Grand Bay,cdp,131024,2402543,22468285,62593,8.675,0.024,30.472082,-88.344401
AL,Grant,town,131096,2406603,4795099,10961,1.851,0.004,34.518173,-86.26043
AL,Grayson Valley,cdp,131348,2402547,4839784,0,1.869,0,33.646568,-86.641942
AL,Graysville,city,131384,2403734,41580848,34994,16.054,0.014,33.633756,-86.941398
AL,Greensboro,city,131720,2403743,6156793,24951,2.377,0.01,32.700968,-87.5937
AL,Greenville,city,131912,2403748,55307706,455198,21.354,0.176,31.843072,-86.636951
AL,Grimes,town,132056,2406621,3244796,0,1.253,0,31.299869,-85.45029
AL,Grove Hill,town,132080,2406623,19657856,18548,7.59,0.007,31.69867,-87.772868
AL,Guin,city,132224,2403768,38786251,0,14.975,0,33.98322,-87.902363
AL,Gulfcrest,cdp,132248,2628592,3921828,8275,1.514,0.003,30.991106,-88.242231
AL,Gulf Shores,city,132272,2403770,73651345,12556990,28.437,4.848,30.275837,-87.701258
AL,Guntersville,city,132416,2403774,66393352,44192114,25.635,17.063,34.367947,-86.252323
AL,Gurley,town,132440,2406631,9530498,27511,3.68,0.011,34.701364,-86.380271
AL,Gu-Win,town,132536,2406632,5031289,0,1.943,0,33.94433,-87.870376
AL,Hackleburg,town,132560,2406635,39560858,27325,15.275,0.011,34.269355,-87.830402
AL,Hackneyville,cdp,132584,2582678,23213867,39942,8.963,0.015,33.054654,-85.934423
AL,Haleburg,town,132656,2406636,9940861,0,3.838,0,31.409976,-85.138068
AL,Haleyville,city,132704,2403782,21713018,130983,8.383,0.051,34.233832,-87.617574
AL,Hamilton,city,132848,2403785,98580691,37327,38.062,0.014,34.138713,-87.970833
AL,Hammondville,town,132896,2406640,12556926,31319,4.848,0.012,34.566232,-85.640348
AL,Hanceville,city,132968,2403793,11413166,39512,4.407,0.015,34.06401,-86.764436
AL,Hanover,cdp,133064,2805890,10908418,55189,4.212,0.021,33.002922,-86.200931
AL,Harpersville,town,133256,2406645,55150083,911270,21.294,0.352,33.317725,-86.428431
AL,Hartford,city,133424,2403808,16152099,37439,6.236,0.014,31.105348,-85.691225
AL,Hartselle,city,133448,2403812,43205718,230139,16.682,0.089,34.440434,-86.940364
AL,Harvest,cdp,133472,2402570,31941947,164174,12.333,0.063,34.85507,-86.758643
AL,Hatton,cdp,133544,2628593,3453276,20291,1.333,0.008,34.560671,-87.413835
AL,Hayden,town,133640,2405806,11137137,3810,4.3,0.001,33.894514,-86.744224
AL,Hayneville,town,133712,2405810,4821122,41249,1.861,0.016,32.182595,-86.578588
AL,Hazel Green,cdp,133808,2402573,25984663,35423,10.033,0.014,34.923656,-86.567392
AL,Headland,city,133856,2404672,78556180,25295,30.331,0.01,31.354974,-85.357031
AL,Heath,town,133904,2405811,2305497,26326,0.89,0.01,31.344839,-86.46905
AL,Heflin,city,133976,2404675,41770369,463512,16.128,0.179,33.6474,-85.569339
AL,Helena,city,134024,2404677,57211383,824952,22.089,0.319,33.283424,-86.879177
AL,Henagar,city,134096,2404680,58555576,86665,22.608,0.033,34.630641,-85.730918
AL,Highland Lake,town,134480,2405832,4226072,924142,1.632,0.357,33.894586,-86.422553
AL,Highland Lakes,cdp,134490,2582679,9719449,362155,3.753,0.14,33.397611,-86.64792
AL,Hillsboro,town,134816,2405838,4872759,6209,1.881,0.002,34.642586,-87.178489
AL,Hissop,cdp,134984,2582680,28296789,10776,10.925,0.004,32.890568,-86.129601
AL,Hobson,cdp,135130,2628594,7625398,78982,2.944,0.03,31.488725,-88.150928
AL,Hobson City,town,135152,2405845,2708334,3578,1.046,0.001,33.618801,-85.846146
AL,Hodges,town,135200,2405846,10689877,16413,4.127,0.006,34.334246,-87.92316
AL,Hokes Bluff,city,135392,2404710,30895013,423907,11.929,0.164,33.989682,-85.862873
AL,Hollins,cdp,135512,2582681,30678891,80205,11.845,0.031,33.121757,-86.126967
AL,Hollis Crossroads,cdp,135536,2582682,32260095,26815,12.456,0.01,33.531333,-85.652862
AL,Holly Pond,town,135560,2405852,10136748,44167,3.914,0.017,34.167686,-86.612067
AL,Hollywood,town,135632,2405855,23553371,38737,9.094,0.015,34.717279,-85.965579
AL,Holt,cdp,135704,2402595,8194160,36474,3.164,0.014,33.229745,-87.482894
AL,Holtville,cdp,135752,2582683,55907353,9310313,21.586,3.595,32.630299,-86.328004
AL,Homewood,city,135800,2404724,21399094,130815,8.262,0.051,33.45855,-86.80965
AL,Hoover,city,135896,2404725,127827399,2517707,49.354,0.972,33.37903,-86.808905
AL,Horn Hill,town,136088,2405862,6618373,135412,2.555,0.052,31.238137,-86.325163
AL,Hueytown,city,136448,2404738,51746480,430746,19.979,0.166,33.408604,-87.016565
AL,Huguley,cdp,136592,2402603,21420963,0,8.271,0,32.843062,-85.239635
AL,Huntsville,city,137000,2404746,579206907,3978097,223.633,1.536,34.69772,-86.67667
AL,Hurtsboro,town,137096,2405877,2674547,0,1.033,0,32.24009,-85.41467
AL,Hytop,town,137264,2405879,8961209,8532,3.46,0.003,34.896635,-86.089176
AL,Ider,town,137312,2405880,14060170,0,5.429,0,34.702599,-85.668958
AL,Indian Springs Village,city,137465,2404759,10044215,90325,3.878,0.035,33.361209,-86.746856
AL,Irondale,city,137864,2404765,44848487,437956,17.316,0.169,33.539914,-86.659082
AL,Ivalee,cdp,138032,2582684,19301501,0,7.452,0,34.037204,-86.147182
AL,Jackson,city,138152,2404775,40504187,498692,15.639,0.193,31.532321,-87.891183
AL,Jacksons' Gap,town,138248,2405902,22055456,50818,8.516,0.02,32.884019,-85.815046
AL,Jacksonville,city,138272,2404780,28251681,24326,10.908,0.009,33.810066,-85.755217
AL,Jasper,city,138416,2404790,76147719,864757,29.401,0.334,33.85111,-87.268348
AL,Jemison,city,138608,2404801,29384588,188725,11.345,0.073,32.970705,-86.73307
AL,Joppa,cdp,139064,2628595,5036132,70361,1.944,0.027,34.29955,-86.549946
AL,Kansas,town,139280,2405930,2632976,7172,1.017,0.003,33.902808,-87.556598
AL,Kellyton,town,139472,2405933,2504086,1487,0.967,0.001,32.979188,-86.034608
AL,Kennedy,town,139520,2405936,8272596,0,3.194,0,33.580722,-87.9855
AL,Killen,town,139784,2405945,5243524,13074,2.025,0.005,34.860954,-87.529346
AL,Kimberly,city,139856,2405948,18959435,0,7.32,0,33.776989,-86.800211
AL,Kinsey,town,140072,2405953,31370137,28161,12.112,0.011,31.296269,-85.334994
AL,Kinston,town,140096,2405954,12671295,62341,4.892,0.024,31.219604,-86.170075
AL,Ladonia,cdp,140648,2403183,8088044,10357,3.123,0.004,32.459709,-85.090423
AL,La Fayette,city,140672,2404846,22940321,71565,8.857,0.028,32.899427,-85.400795
AL,Lakeview,town,140888,2405980,1678997,0,0.648,0,34.391675,-85.975573
AL,Lake View,town,140928,2405977,5444761,606017,2.102,0.234,33.288266,-87.132653
AL,Lanett,city,141296,2404883,16156817,10626,6.238,0.004,32.858649,-85.207788
AL,Langston,town,141368,2405985,12755795,8595968,4.925,3.319,34.545063,-86.09335
AL,Leeds,city,141968,2404905,59067234,601499,22.806,0.232,33.546847,-86.571448
AL,Leesburg,town,142016,2405999,16320156,32359,6.301,0.012,34.178627,-85.777897
AL,Leighton,town,142160,2406001,5587415,998,2.157,0,34.69368,-87.524282
AL,Leroy,cdp,142304,2628596,30846566,174336,11.91,0.067,31.494971,-87.972773
AL,Lester,town,142352,2406007,4945741,5534,1.91,0.002,34.982751,-87.155534
AL,Level Plains,town,142472,2406009,7944899,0,3.068,0,31.307125,-85.768722
AL,Lexington,town,142640,2406013,8380002,12555,3.236,0.005,34.959351,-87.37283
AL,Libertyville,town,142808,2406018,1347462,7932,0.52,0.003,31.24005,-86.456955
AL,Lillian,cdp,142928,2633315,4945395,4195846,1.909,1.62,30.418904,-87.420751
AL,Lincoln,city,143120,2404929,66485264,519029,25.67,0.2,33.580169,-86.127876
AL,Linden,city,143240,2404934,9268343,88546,3.579,0.034,32.30136,-87.792583
AL,Lineville,city,143264,2404935,25039261,186352,9.668,0.072,33.312832,-85.752278
AL,Lipscomb,city,143336,2404936,3045949,0,1.176,0,33.426005,-86.926103
AL,Lisman,town,143384,2406024,6697384,0,2.586,0,32.171729,-88.284092
AL,Littleville,town,143648,2406027,12877631,116619,4.972,0.045,34.595121,-87.670729
AL,Livingston,city,143720,2404942,18465824,215417,7.13,0.083,32.595549,-88.186929
AL,Loachapoka,town,143744,2406032,2948001,19893,1.138,0.008,32.607946,-85.598479
